"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000000003_TSPAN6",7.14,11.03,13.24,11.61,10.62,9.51,8.48,10.82,9.82,4.4,4.76,4.89,5.01,4.5,4.62,4.46,4.94,5.2,0,0.02,0.82,0,0,2.26,4.04,0,11.46,5.84,2.87,0,0.48,0,0,0,26.78,29.43,5.5,5.39,0.15,0.04,0.8,0.38,9.21,9.94,7.33,6.49,7.16,4.27,9.67,6.74,0,0,12.35,9.28,10.14,11.36,11.91,12.57,9.41,10.34,10.94,7.18,10.95,10,3.8,2.21,6.82,5.88,6.86,14.73,0,0,0,0,0,0,0,0,0,0,0,2.41,0.29,0,0,0,24.3,19.5,5.61,4.65,0.06,0,0.07,0.02,10.49,9.28,3.48,5.59,0,0,0,0,0,0
"ENSG00000000005_TNMD",0.83,0.18,0.42,0.74,1.46,0.47,0.28,0.35,0.35,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36,0,0,0,0,0,0,0,0.54,0.55,0.09,0.11,0,0,0,0,0.63,0.26,0.04,0.05,2.14,7.7,0,0,0,0,0.11,0.06,0.07,0.08,0.31,0.49,0.07,0.09,0.23,0,0,0,0.16,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.12,0,0.52,0,0,0,0,0.79,0.39,0,1.3,0,0,0,0,0,0
"ENSG00000000419_DPM1",4.84,5.28,5.32,7.41,6.58,3.83,3.61,3.26,3.94,8.73,9.09,10.57,9.39,10.51,9.4,9.92,8.11,8.15,0.38,4.28,0.28,1.49,16.46,3.47,113.2,0,25.21,9.6,28.61,5.44,3.92,6.29,0,2.78,3.74,5.14,15.6,14.79,17.92,20.75,22.88,6.07,5.11,7.23,19.08,13.72,45.87,52.61,35.83,24.69,18.6,85.3,5.97,3.29,3.72,4.99,5.1,5.76,3.73,4.33,4.06,40.53,48.07,39.9,11.31,60.82,32.32,15.79,18.29,38.68,9.21,0,2.53,15.42,0,0,0,0,0,0,0,13.87,0,0.85,0,0,6.36,4.97,16.81,22.85,42.3,0,0.05,36.96,4,3.32,13.35,17.59,72.82,12.76,15.64,5.78,0,0
"ENSG00000000457_SCYL3",2.05,2.7,2.69,3.32,2.67,2.36,1.7,2.16,1.86,1.5,1.4,1.46,1.55,0.95,1.53,1.09,1.4,1.6,0,0.74,1.53,0,0,0,1.62,0,8.37,0,1.2,0,2.71,1.98,0,0,3.92,3.83,1.78,2.28,1.75,4.43,1.29,0.92,2.15,2.56,1.63,1.64,2.05,2.88,5.63,3.58,8.82,0.54,2.69,2.2,2.55,2.4,2.89,2.46,2.07,2.35,2.19,0.98,1.85,1.46,3.35,0,1.6,2.14,3.25,0.16,0,0,0,0,0.72,3.64,0.06,0,0,0,0,0,0,0.01,0,4.93,4.48,3.45,3.03,3.17,4.93,0,0.92,1.22,1.77,2.17,1.92,2.11,3.3,2,8.99,0.95,0,0
"ENSG00000000460_FIRRM",0.3,0.01,0.28,0.36,0.2,0.08,0.28,0.03,0.04,0.97,0.59,0.67,0.69,0.67,0.65,0.69,1.17,0.16,0,0,0,0,0,0,0,0,0,0,0,8.9,5.05,0,5.42,0,0.23,0.56,1.49,1.68,3.03,2.42,0,16.25,0.27,0.41,1.93,1.65,3.81,1.26,0.91,1.48,1.83,0,0.05,0.09,0.05,0.11,0.26,0.12,0.28,0.26,0.15,0.67,3.51,0,1.85,0,0.25,1.15,4.82,0.18,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0.44,0.21,2.67,2.93,0,0,0,0.82,0.07,0.81,1.27,2.35,0,0.68,0,0,0,0
"ENSG00000000938_FGR",0,0,0,0,0,0,0,0,0,0.14,0.16,0.32,0.09,0.26,0.65,0.16,0.34,0.14,0,0,0,0,0,0,0,0,14.6,8.53,6.56,24.83,7.66,14.81,9.29,10.23,0,0.01,3.46,5.02,0.73,0.91,6.92,1.61,0,0,2.51,2.73,16.45,13.23,13.51,15.24,0,0,0,0,0,0,0,0,0,0,0,1.18,0.85,10.37,5.48,0,1.24,3.23,1.55,0,0,0.05,0.02,0,142.05,0,0,0.17,0,0,0,0,0.43,0.02,0,0,0,0,4.17,13.6,0.01,0,12.7,0.01,0,0.01,5.44,8.8,0,0,0,1.54,0,0
"ENSG00000000971_CFH",0,0,0,0,0,0,0,0,0,45.39,50.53,51.59,51.82,30.56,57.81,45.43,46.27,40.13,4.81,0.86,0,0.19,9.53,0,28.29,1.94,16.1,1.26,8.12,8.14,33.89,0.99,5.18,0.87,0.22,0,96.98,119.81,1.07,0.87,7.2,5.29,0,0,80.13,80.11,38.57,18.66,31.97,12.14,8.11,10.36,0.01,0.03,0.02,0,0.07,0.03,0.02,0,0.02,79.87,90.52,66.13,43.98,12.48,55.53,41.06,80.98,81.74,33.16,0,0.28,9.99,60.69,0,0,0,0,0,0.19,0,2.46,0,0,0.38,0,0.01,88.92,64.66,0,0,0.02,0,0.01,0.03,37.67,34.71,0.63,1.36,0,5.37,0,0
"ENSG00000001036_FUCA2",10.05,7.64,9.39,14.17,12.53,7.69,8.42,7.5,8.17,14.39,14.02,14.73,14.05,16.13,15.81,11.08,16.35,19.43,0,1.19,0,0,0,0,0,0,1.2,2.25,2.63,2.5,3.2,0,0,0,5.53,7.14,19.6,19.38,2.74,3.19,3.08,5.54,7.22,8.12,22.6,21.51,6.54,8.07,1.25,6.61,0,26.24,6.04,5.45,5.36,6.98,7.65,10.06,5.65,6.34,6.65,10.75,11.16,12.92,16,18.5,12.52,11.34,6.76,7.07,0,0,0,0,36.52,0,0,0,0,0,4.42,0,0,0,0,0,7.87,7.51,11.19,15.42,0.05,0,0.05,0.89,6.1,7.39,9.62,7.96,0,0,0,0,0,0
"ENSG00000001084_GCLC",56.1,39.87,52.42,95.1,70.73,48.88,43.04,48.34,50.7,18.71,16.58,13.51,12.75,14.75,18.27,12.01,14.94,13.45,0.31,0,0.49,0.12,6.77,0,2.48,3.84,27.6,44.02,25.99,8.78,2.66,0,0.97,0,10.63,7.69,14.93,15.96,7.53,11.47,3.32,9.11,12.66,15.27,25.79,20.81,24.45,20.97,31.57,22.76,0,7.05,37.82,36.44,48.49,52.56,41.96,56.03,36.23,39.21,42.35,6.08,10.86,10.14,43.02,0,8.22,33.31,25.33,9.16,0,0,0.52,1.63,71.58,0,0,0,0,7.89,0.46,0,0,0,0,0.03,8.87,5.79,30.42,17.97,13.61,0,29.45,2.16,9.82,6.93,16.68,19.59,3.29,118.44,0,11.76,0,0
"ENSG00000001167_NFYA",2.8,3.59,3.11,4.16,4.44,3.18,2.45,2.36,2.81,5.8,4.26,4.72,5.11,5.3,5.92,5.31,4.24,4.32,6.94,0.03,0.68,0.12,0,0,23.03,1.42,13.39,1.57,6.03,4.47,11.41,9.39,1.05,2.97,4.35,4.94,5.69,7.18,13.73,14.01,9.26,9.9,2.13,4.84,7.68,5.71,16.34,15.27,11.14,7.96,4.26,26.93,3.5,3.21,3.58,3.27,3.8,4.3,3.38,2.88,3.46,2.43,5.78,4.6,6.39,2.42,2.43,6.39,3.73,2.03,7.66,0,0.76,3.82,0,0.02,92.19,0.07,0,0,0,0.34,0,0,0.14,0.01,6.04,4.6,6.67,10.6,2.24,8.99,11.83,9.35,4.33,3.62,5.76,5.55,13.7,0,0,3.18,0,48.63
"ENSG00000001460_STPG1",2.85,2.63,3.11,3.21,2.79,2.52,2.1,2.26,2.62,0.75,0.82,1.07,1.17,1.58,1.31,0.89,0.89,0.88,0.33,1.23,0.04,0.64,46.99,0,15.26,8.4,48.67,2.14,52.6,9.41,39.77,34.63,20.3,71.66,2.02,1.88,1.97,1.79,0.81,3.9,2.48,2.09,2.87,2,2.2,1.6,56.36,16.41,41.61,36.43,0,0,1.31,1.92,1.42,2.04,2.02,2.7,1.89,1.65,1.72,0.91,5.13,1.12,10.9,0,3.48,26.21,0.54,2.83,0,1.89,0,0,32.47,20.93,0,0,0,0,0,0,0,0,0,0.02,2.89,1.64,8.2,34.27,0.01,0,1.37,0.47,4.44,1.33,28.81,26.46,2.82,0,0.4,0,0,0
"ENSG00000001461_NIPAL3",8.43,5.9,6.59,12.11,10.7,7.26,5.49,6.5,7.33,1.58,1.13,1.19,1.46,1.69,1.52,1.23,1.62,1.16,4.15,1.02,0,0,1.08,0,24.68,1.24,25.03,0.43,15.05,0,77.72,12.88,1.23,0,3.84,4.56,2.87,2.7,6.07,6.41,9.33,14.16,6.41,5.54,2.5,1.98,25.81,22.14,19.71,9.23,18.91,5.03,4.27,3.86,3.96,4.51,5.38,5.86,4.09,4.6,4.45,2.33,0.35,2.17,7.69,0,0.86,12.69,1.65,0.91,0,0,0.01,0,0,0,237.12,0,0,0.59,0,190.84,0,0.01,0,0.02,5,4.35,5.49,18.23,5.59,0,0.02,2.21,5.2,5.6,8.76,17.29,0,0,1.48,0.75,0,0
"ENSG00000001497_LAS1L",0.75,0.58,0.53,1.94,1.34,0.56,0.78,0.49,0.61,10.47,8.06,11.1,9.22,9.84,9.78,9.96,8.52,10.59,4.38,0.81,0.7,0.96,22.94,3.14,22.29,7.02,30.95,13.83,21.92,1.66,25.93,17.29,8.92,8.17,0.85,0.64,9.3,10.59,35.82,39.28,24.94,23.26,1.21,0.83,15.75,13.58,35.09,47.18,24.01,33.71,75.49,86.51,1.13,0.47,0.52,0.58,0.57,0.47,0.42,0.77,0.41,25.06,14.96,19.17,10.45,13.88,20.43,12.67,25.92,13.11,0,0,11.4,4.41,9.71,13.64,0,4.69,0,0.82,1.37,0,0,0.71,0.67,0.08,0.94,0.63,7.21,9.96,83.08,0,42.56,10.14,0.85,1.15,8.36,9.94,27.24,37.65,48.98,12.22,0,0
"ENSG00000001561_ENPP4",3.7,6.24,6.21,5.31,5.26,4.64,4.54,4.87,4.26,0.72,0.94,0.91,1.03,1,1.01,0.81,1.13,0.97,0,0,0,0,0,0,0,0,2.88,0,0,0,0.58,3.03,0,0,8.86,10.98,3.13,3.71,1.07,2.06,0.39,0.2,4.74,4.65,2.15,2.3,3.06,1.4,0.56,1.67,0,0,3.82,4.1,3.83,4.2,4.97,6.66,3.96,4.46,3.57,0.25,2.05,1.17,0.63,0,0.39,2.13,0.69,0.17,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,9.7,10.13,2.8,2.1,0.03,0,1.35,1.94,3.35,3.11,0.82,1.48,0.44,0,0,1.19,0,0
"ENSG00000001617_SEMA3F",2.53,1,1.16,3.05,3.9,1.48,1.48,0.67,0.84,0.75,0.08,0.27,0.18,0.32,0.11,0.28,0.08,0.1,14.71,0.02,0.01,0,0,0,7.97,0,13.33,7.21,8.02,0,4.53,0,3.72,67.24,2.37,2.42,0.66,0.34,0,0,5.88,0.13,0.84,1.05,0.5,0.42,8.11,10.04,25.6,6.7,13.12,0,0.81,0.8,0.89,0.83,1.08,1.25,1.15,0.9,1.02,0.04,0.19,0,2.52,0,0.29,0.54,0,0,0,0,2.83,6.22,0,0,0,0,39,0,0,0,0,0.3,0.89,0,2.6,1.5,0.76,1.4,0,0,0,0,0.71,0.81,0.7,2.19,0,0,0,0,0,0
"ENSG00000001626_CFTR",2.47,0.36,0.16,0.91,0.68,0.26,1.07,0.16,0.41,0.08,0.11,0.23,0.17,0.01,0.13,0.04,0.12,0.07,3.6,1.08,0.04,0.48,17.73,0,15.87,2.85,5.8,2.48,6.81,11.73,5.4,3.04,86.85,0.96,0.18,0.19,0.46,0.59,0.05,0.09,3.04,0.73,0.47,0.99,0.65,0.22,44.31,21.11,22.58,18.75,0,0,0.81,0.27,0.23,0.22,0.28,0.23,0.17,0.26,0.44,0.21,0.3,1.26,10.16,0,1.16,12.86,0,3.52,12.41,0,0,0,20.94,0,0,20.67,0,0,2.47,129.52,0,0.02,0.11,0.21,0.92,0.55,5.66,34.69,0,0,0,0,0.67,0.35,18.53,18.87,0,0,0,0,0,0
"ENSG00000001629_ANKIB1",6.9,10.8,10.67,11,16.28,7.58,8.98,10.96,7.8,8.33,7.34,7.29,7.29,5.95,6.82,5,5.5,4.54,0,0,0,0.23,0,0.02,3.04,0,14.67,0,0,0,2.02,2.3,0,0,12.43,14.16,7.37,10.45,7.43,10.48,10.13,1.33,12.8,15.18,10.42,8.09,3.81,4.42,2.18,4.08,127.42,0,14.6,10.33,7.88,9.71,13.27,16.09,9.27,12.52,9.21,2.78,4.49,8.04,7.96,5.75,8.26,9.72,6.31,1.52,0,0,2.34,0,0,0,0,0,0,0,1.88,0,0,0,0.94,0,17.56,13.74,8.94,8.49,0.61,0,3.02,2.94,9.65,8.42,7.62,10.15,4.45,28.24,0,18.94,0,0
