GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AL627309.1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	4.0	1.0	0.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL627309.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL627309.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	2.0	0.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AP006222.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01409	5.0	5.0	11.0	4.0	3.0	5.0	2.0	4.0	1.0	5.0	10.0	3.0	5.0	5.0	4.0	3.0	4.0	4.0	2.0	0.0	2.0	5.0	5.0	1.0	5.0	3.0	6.0	5.0	4.0	2.0	1.0	6.0	6.0	1.0	2.0	6.0	4.0	6.0	7.0	6.0	4.0	3.0	6.0	7.0	5.0	5.0	8.0	4.0	3.0	4.0	11.0	6.0	7.0	9.0	8.0	8.0	10.0	6.0	4.0	5.0	3.0	2.0	2.0	3.0	1.0	2.0	3.0	3.0	3.0	3.0
FAM87B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01128	20.0	10.0	10.0	16.0	9.0	12.0	21.0	12.0	6.0	5.0	10.0	7.0	10.0	8.0	17.0	7.0	11.0	17.0	14.0	8.0	14.0	14.0	12.0	2.0	4.0	9.0	9.0	12.0	5.0	13.0	8.0	20.0	16.0	12.0	14.0	16.0	10.0	12.0	14.0	14.0	8.0	7.0	9.0	10.0	5.0	5.0	6.0	7.0	6.0	2.0	20.0	27.0	15.0	18.0	15.0	18.0	28.0	18.0	21.0	11.0	9.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0
LINC00115	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	3.0	4.0	1.0	2.0	4.0	1.0	0.0	3.0	3.0	3.0	1.0	2.0	7.0	1.0	5.0	4.0	3.0	5.0	5.0	9.0	4.0	3.0	2.0	3.0	2.0	3.0	1.0	2.0	3.0	4.0	3.0	3.0	5.0	2.0	0.0	3.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	3.0	5.0	3.0	5.0	1.0	2.0	1.0	1.0	4.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0
FAM41C	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AL645608.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
