GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AL627309.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL627309.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL627309.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	3.0	1.0	1.0	0.0	0.0	1.0	2.0	4.0	0.0	4.0	1.0	2.0	3.0	3.0	2.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP006222.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01409	8.0	8.0	7.0	9.0	8.0	7.0	12.0	10.0	10.0	7.0	3.0	6.0	5.0	3.0	2.0	3.0	4.0	2.0	8.0	4.0	5.0	6.0	4.0	8.0	1.0	4.0	2.0	6.0	4.0	4.0	2.0	3.0	4.0	2.0	4.0	2.0	1.0	2.0	2.0	3.0	1.0	4.0	3.0	5.0	2.0	4.0	2.0	2.0	2.0	4.0	9.0	2.0	3.0	6.0	3.0	2.0	5.0	6.0	6.0	4.0	10.0	6.0	6.0	4.0	9.0	8.0	8.0	6.0	10.0	6.0
FAM87B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01128	16.0	7.0	17.0	13.0	18.0	20.0	17.0	20.0	7.0	10.0	9.0	7.0	7.0	7.0	8.0	5.0	5.0	14.0	9.0	3.0	11.0	11.0	16.0	12.0	12.0	9.0	9.0	20.0	8.0	10.0	5.0	5.0	8.0	2.0	5.0	3.0	5.0	4.0	2.0	7.0	4.0	7.0	5.0	6.0	6.0	6.0	4.0	8.0	7.0	8.0	7.0	9.0	10.0	8.0	13.0	7.0	10.0	9.0	7.0	8.0	12.0	9.0	13.0	12.0	12.0	6.0	15.0	14.0	7.0	8.0
LINC00115	3.0	2.0	3.0	3.0	3.0	3.0	4.0	2.0	2.0	3.0	1.0	2.0	0.0	5.0	0.0	2.0	2.0	1.0	2.0	0.0	4.0	5.0	2.0	3.0	2.0	4.0	3.0	4.0	4.0	3.0	4.0	2.0	4.0	0.0	3.0	1.0	3.0	3.0	4.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	3.0	3.0	2.0	1.0	1.0	2.0	2.0	4.0	3.0	2.0	1.0	3.0	3.0	2.0	2.0	4.0	1.0	2.0
FAM41C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02593	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAMD11	2.0	0.0	2.0	1.0	3.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOC2L	9.0	9.0	12.0	17.0	8.0	12.0	10.0	11.0	9.0	9.0	16.0	16.0	18.0	10.0	13.0	16.0	17.0	10.0	15.0	18.0	21.0	7.0	22.0	21.0	13.0	18.0	25.0	20.0	16.0	15.0	10.0	12.0	10.0	11.0	13.0	10.0	11.0	11.0	8.0	9.0	4.0	5.0	4.0	3.0	2.0	7.0	7.0	5.0	4.0	6.0	10.0	9.0	12.0	9.0	9.0	6.0	11.0	9.0	8.0	9.0	28.0	29.0	38.0	31.0	34.0	26.0	31.0	34.0	27.0	26.0
KLHL17	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PLEKHN1	3.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	1.0	1.0	0.0	3.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	5.0	12.0	10.0	8.0	4.0	6.0	5.0	11.0
PERM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.7	1.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	4.0	4.0	0.0	4.0	2.0	3.0	0.0	3.0	2.0	4.0	3.0	3.0	3.0	3.0	2.0	1.0	6.0	2.0	2.0	3.0	1.0	2.0	1.0	2.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HES4	0.0	0.0	3.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0	3.0	1.0	1.0	1.0	3.0	0.0	0.0	2.0	3.0	2.0	1.0	1.0	3.0	4.0	6.0	2.0	3.0	3.0	20.0	3.0	2.0	10.0	12.0	4.0	5.0	16.0	6.0	12.0	6.0	4.0	9.0	1.0	4.0	2.0	9.0	5.0	3.0	8.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ISG15	15.0	19.0	29.0	30.0	23.0	22.0	14.0	12.0	20.0	12.0	64.0	94.0	84.0	66.0	101.0	70.0	87.0	73.0	76.0	68.0	136.0	152.0	167.0	214.0	148.0	246.0	155.0	188.0	189.0	185.0	38.0	51.0	37.0	29.0	32.0	38.0	47.0	35.0	39.0	36.0	6.0	15.0	25.0	18.0	9.0	19.0	6.0	23.0	33.0	27.0	33.0	29.0	39.0	38.0	30.0	35.0	16.0	27.0	31.0	37.0	93.0	81.0	73.0	102.0	108.0	62.0	110.0	94.0	91.0	73.0
AL645608.1	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	5.0	3.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AGRN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	3.0	2.0	3.0	2.0	3.0	2.0	4.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.8	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	0.0	6.0	4.0	2.0	9.0	9.0	3.0	5.0
RNF223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1orf159	0.0	1.0	0.0	2.0	2.0	3.0	2.0	0.0	1.0	1.0	1.0	2.0	4.0	3.0	0.0	7.0	4.0	5.0	5.0	5.0	3.0	3.0	6.0	11.0	4.0	5.0	6.0	9.0	6.0	6.0	0.0	1.0	3.0	2.0	1.0	6.0	2.0	0.0	5.0	4.0	4.0	0.0	1.0	2.0	1.0	1.0	0.0	4.0	4.0	3.0	3.0	1.0	9.0	1.0	1.0	3.0	2.0	8.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL390719.3	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01342	0.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	1.0	4.0	0.0	4.0	3.0	1.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL390719.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFRSF18	25.0	12.0	35.0	25.0	21.0	21.0	31.0	20.0	22.0	17.0	22.0	9.0	18.0	12.0	8.0	11.0	15.0	16.0	17.0	11.0	43.0	51.0	40.0	40.0	47.0	42.0	36.0	43.0	46.0	48.0	0.0	2.0	2.0	0.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0	5.0	0.0	1.0	1.0	2.0	1.0	1.0	24.0	23.0	15.0	30.0	21.0	20.0	23.0	21.0	12.0	28.0
TNFRSF4	16.0	25.0	18.0	16.0	18.0	22.0	18.0	24.0	25.0	23.0	30.0	13.0	22.0	18.0	27.0	14.0	29.0	27.0	24.0	35.0	25.0	19.0	27.0	29.0	23.0	27.0	24.0	15.0	21.0	13.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	0.0	1.0	2.0	3.0	3.0	3.0	1.0	1.0	0.0	3.0	0.0	0.0	3.0	1.0	2.0	3.0	1.0	2.0	3.0	2.0	1.0	2.0	2.0	24.0	19.0	19.0	24.0	30.0	16.0	28.0	28.0	15.0	17.0
SDF4	16.0	17.0	19.0	7.0	20.0	17.0	14.0	13.0	14.0	8.0	51.0	49.0	43.0	35.0	38.0	32.0	39.0	42.0	27.0	33.0	92.0	91.0	78.0	75.0	79.0	59.0	72.0	79.0	81.0	73.0	46.0	46.0	36.0	36.0	36.0	40.0	37.0	36.0	35.0	37.0	13.0	14.0	8.0	12.0	6.0	16.0	7.0	10.0	17.0	10.0	27.0	24.0	23.0	23.0	16.0	27.0	12.0	21.0	27.0	21.0	98.0	87.0	119.0	86.0	95.0	74.0	94.0	87.0	81.0	73.0
