GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells
A1BG	48.0	34.0	31.0	40.0	28.0	25.0	38.0	36.0	35.0	42.0	27.0	30.0	24.0	20.0	26.0	26.0	24.0	19.0	34.0	23.0	46.0	36.0	34.0	35.0	43.0	42.0	52.0	32.0	39.0	35.0	23.0	20.0	21.0	21.0	23.0	24.0	26.0	27.0	18.0	36.0	32.0	33.0	27.0	29.0	31.0	33.0	35.0	29.0	34.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	3.0	2.0	1.0	3.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A1BG-AS1	14.0	15.0	5.0	8.0	4.0	8.0	13.0	6.0	7.0	3.0	2.0	6.0	8.0	5.0	7.0	7.0	8.0	6.0	9.0	6.0	11.0	17.0	15.0	9.0	8.0	19.0	15.0	14.0	9.0	14.0	2.0	3.0	0.0	2.0	4.0	3.0	4.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	3.0	5.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A1CF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	5.0	7.0	8.0	9.0	5.0	12.0	10.0	7.0	6.0	6.0	7.0	5.0	7.0	6.0	8.0	6.0	2.0	8.0	11.0	7.0	5.0	8.0	9.0	8.0	8.0	10.0	7.0	5.0	70.0	72.0	59.0	66.0	65.0	64.0	67.0	73.0	67.0	62.0	50.0	55.0	48.0	59.0	59.0	51.0	54.0	47.0	55.0	53.0	106.0	110.0	92.0	90.0	101.0	92.0	98.0	106.0	118.0	93.0
A2M	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	1.0	3.0	5.0	1.0	5.0	4.0	4.0	7.0	3.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A2M-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A2ML1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A2ML1-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	4.0	3.0	4.0	3.0	4.0	3.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A3GALT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	10.0	4.0	5.0	3.0	7.0	10.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A4GALT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	5.0	6.0	2.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A4GNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
