GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
A1BG	11.0	8.0	14.0	14.0	14.0	12.0	16.0	11.0	27.0	13.0	10.0	11.0	7.0	10.0	5.0	6.0	10.0	11.0	9.0	11.0	25.0	21.0	24.0	26.0	28.0	27.0	27.0	28.0	28.0	26.0	18.0	13.0	10.0	18.0	11.0	13.0	8.0	12.0	16.0	12.0	16.0	14.0	17.0	22.0	24.0	17.0	19.0	17.0	14.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	5.0	0.0	2.0	2.0	2.0	4.0	4.0
A1BG-AS1	3.0	0.0	3.0	4.0	4.0	0.0	5.0	2.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	4.0	3.0	3.0	3.0	5.0	4.0	4.0	5.0	3.0	2.0	2.0	2.0	3.0	4.0	2.0	1.0	2.0	3.0	4.0	2.0	4.0	2.0	4.0	4.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A1CF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	15.0	6.0	11.0	17.0	11.0	10.0	8.0	14.0	13.0	17.0	32.0	25.0	32.0	34.0	32.0	30.0	28.0	32.0	29.0	35.0	6.0	8.0	6.0	6.0	7.0	9.0	9.0	8.0	9.0	8.0	136.0	114.0	155.0	127.0	146.0	123.0	130.0	159.0	140.0	83.0	14.0	18.0	16.0	15.0	15.0	10.0	18.0	18.0	17.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	25.0	23.0	16.0	30.0	21.0	24.0	28.0	17.0	14.0
A2M	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	1.0	4.0	3.0	0.0	3.0	1.0	16.0	19.0	26.0	27.0	32.0	18.0	24.0	21.0	27.0	13.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	25.0	7.0	7.0	12.0	18.0	36.0	19.0	19.0	7.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	9.0	8.0	10.0	3.0	6.0	8.0	5.0	12.0	10.0	4.0	4.0	10.0	0.0	4.0	4.0	4.0	8.0	8.0
A2M-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	1.0	4.0	4.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A2ML1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A2ML1-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A3GALT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A4GALT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	7.0	10.0	10.0	14.0	8.0	9.0	13.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	5.0	0.0	2.0	2.0	2.0	4.0	4.0
A4GNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
